userId,movieId,rating,timestamp
214,1363,3.0,853938223
214,1409,3.0,853938206
228,50,4.5,1363222968
228,65,2.0,1363222731
228,260,4.5,1363222887
228,318,4.0,1363222965
228,362,2.0,1363222608
228,541,4.0,1363222896
228,610,3.0,1363222618
228,836,3.5,1363222739
228,858,4.0,1363222959
228,1091,3.5,1363222701
228,1196,4.0,1363222890
228,1214,4.5,1363222906
228,1373,4.0,1363222624
228,1385,3.0,1363222670
228,1590,4.5,1363222654
228,1801,3.5,1363222694
228,2013,4.0,1363222719
228,2571,4.5,1363222884
228,2722,4.0,1363222629
228,2986,3.5,1363222727
228,3005,4.0,1363222662
228,3113,4.0,1363222713
228,3510,3.0,1363222599
228,3555,4.0,1363222643
228,60069,4.0,1363222904
231,260,4.0,1433089449
231,296,4.0,1433089540
231,527,2.0,1433089472
231,589,5.0,1433089491
231,593,4.0,1433089510
231,858,4.0,1433089520
231,1036,5.0,1433089494
231,1196,3.5,1433089453
231,1198,4.0,1433089446
231,1200,5.0,1433089483
231,1214,4.0,1433089506
231,1240,4.0,1433089490
231,1270,4.0,1433089487
231,1291,4.0,1433089455
231,1704,2.0,1433089554
231,2571,5.0,1433089456
231,2858,4.0,1433089533
231,3462,3.0,1433089523
231,5952,3.0,1433089516
231,54286,4.0,1433089651
231,58559,5.0,1433089583
231,63082,5.0,1433089546
231,92259,2.0,1433089526
231,109487,3.0,1433089543
234,1,5.0,1004409347
234,24,5.0,1004407893
234,34,3.0,1004409582
234,42,4.0,1004408338
234,48,5.0,1004409503
234,60,4.0,1004409020
234,65,3.0,1001975877
234,126,2.0,1004409854
234,153,5.0,1004408585
234,158,5.0,1004409003
234,169,2.0,1004409257
234,172,2.0,1001975991
234,181,2.0,1004408768
234,231,2.0,1001975992
234,258,2.0,1004409273
234,260,5.0,1004407958
234,317,5.0,1004409682
234,344,2.0,1001975992
234,353,4.0,1004408151
234,355,2.0,1001975853
234,364,5.0,1004409394
234,374,1.0,1004409854
234,377,4.0,1004408071
234,427,3.0,1001975877
234,438,3.0,1004408651
234,442,3.0,1004408430
234,455,3.0,1004409118
234,466,2.0,1004408501
234,480,5.0,1004407828
234,485,4.0,1004408585
234,502,1.0,1004409900
234,517,4.0,1004408472
234,546,2.0,1004408768
234,552,3.0,1004408517
234,553,5.0,1004407764
234,577,3.0,1004409190
234,586,2.0,1004409662
234,588,5.0,1004409370
234,590,4.0,1004408972
234,592,4.0,1004408071
234,594,5.0,1004409582
234,610,4.0,1004408123
234,648,4.0,1004408285
234,673,3.0,1004409244
234,688,4.0,1004408783
234,720,2.0,1004409347
234,736,5.0,1004409035
234,737,4.0,1001975853
234,762,3.0,1001975811
234,801,3.0,1004409792
234,888,3.0,1004409540
234,917,4.0,1004409614
234,919,4.0,1004408886
234,1011,5.0,1004409172
234,1012,4.0,1004409599
234,1021,3.0,1004409774
234,1028,4.0,1004409614
234,1030,4.0,1004409156
234,1036,4.0,1004407980
234,1073,4.0,1004408901
234,1097,5.0,1004409582
234,1101,3.0,1004408226
234,1196,5.0,1004407958
234,1198,4.0,1004407958
234,1200,4.0,1004407980
234,1210,5.0,1004408002
234,1214,5.0,1004408002
234,1215,2.0,1004408088
234,1259,4.0,1004408901
234,1275,4.0,1004408188
234,1291,3.0,1004408014
234,1356,3.0,1004408942
234,1359,4.0,1004409228
234,1370,3.0,1004408167
234,1373,3.0,1004408665
234,1374,3.0,1004408151
234,1377,5.0,1004408285
234,1378,4.0,1004408369
234,1379,3.0,1004408338
234,1391,4.0,1001975853
234,1405,1.0,1004409449
234,1408,3.0,1004408151
234,1409,5.0,1004407871
234,1460,3.0,1004409889
234,1479,4.0,1004407668
234,1495,2.0,1004408829
234,1562,2.0,1001975853
234,1566,5.0,1004409020
234,1573,4.0,1004408226
234,1580,4.0,1004408134
234,1582,3.0,1004409049
234,1587,3.0,1004408369
234,1688,3.0,1004409467
234,1690,4.0,1004408403
234,1707,1.0,1004409854
234,1784,4.0,1004407785
234,1806,3.0,1004409745
234,1826,2.0,1004409244
234,1907,5.0,1004409394
234,1920,2.0,1004409503
234,1967,3.0,1004409631
234,2000,4.0,1004408088
234,2002,3.0,1004408352
234,2005,4.0,1004408988
234,2028,3.0,1004407958
234,2050,5.0,1004409203
234,2052,5.0,1004409813
234,2053,2.0,1004409889
234,2054,4.0,1004409156
234,2080,5.0,1004409394
234,2081,5.0,1004409429
234,2082,3.0,1004409745
234,2088,4.0,1004409190
234,2089,4.0,1004409467
234,2090,4.0,1004409449
234,2105,3.0,1004408403
234,2115,3.0,1004408102
234,2123,3.0,1004409520
234,2137,4.0,1004409370
234,2140,4.0,1004409646
234,2141,5.0,1004409482
234,2142,3.0,1004409503
234,2161,5.0,1004408988
234,2162,3.0,1004409216
234,2193,3.0,1004408403
234,2231,4.0,1004407646
234,2253,2.0,1004408637
234,2294,3.0,1004409410
234,2354,4.0,1004409520
234,2355,5.0,1004409394
234,2373,4.0,1004408806
234,2376,3.0,1004408603
234,2384,2.0,1004409631
234,2406,4.0,1004408942
234,2409,3.0,1004408531
234,2414,3.0,1004408321
234,2421,2.0,1004408603
234,2422,2.0,1004408829
234,2450,3.0,1004409287
234,2528,3.0,1004408382
234,2566,3.0,1004409503
234,2568,3.0,1004408723
234,2571,5.0,1004408002
234,2613,4.0,1004408558
234,2616,3.0,1004408531
234,2617,4.0,1004407546
234,2628,3.0,1004408301
234,2640,5.0,1004408188
234,2641,3.0,1004408321
234,2642,2.0,1004408683
234,2643,2.0,1004408829
234,2657,5.0,1004407916
234,2700,3.0,1004409394
234,2710,5.0,1001975853
234,2720,5.0,1004408701
234,2761,5.0,1004409347
234,2953,1.0,1004409813
234,2985,4.0,1004408188
234,2987,5.0,1004408972
234,3054,3.0,1004409868
234,3114,5.0,1004409347
234,3175,4.0,1004408942
234,3176,4.0,1004407628
234,3274,5.0,1004408484
234,3285,3.0,1004409080
234,3287,2.0,1004409410
234,3396,4.0,1004409599
234,3397,3.0,1004409682
234,3398,3.0,1004409682
234,3418,4.0,1004408123
234,3438,3.0,1004408543
234,3439,2.0,1004408796
234,3440,3.0,1004408741
234,3479,3.0,1004408972
234,3483,4.0,1004409467
234,3489,4.0,1004409172
234,3564,2.0,1004409889
234,3624,5.0,1004408123
234,3672,4.0,1004409720
234,3699,4.0,1004408988
234,3751,1.0,1004409370
234,3793,4.0,1004408167
234,3799,3.0,1004409540
234,3877,2.0,1004408741
234,3977,4.0,1004407518
234,3990,4.0,1004409429
234,4022,4.0,1004408901
234,4084,3.0,1004408301
234,4085,3.0,1004408123
234,4203,4.0,1004408829
234,4226,4.0,1004407486
234,4232,4.0,1004407709
234,4239,3.0,1004407598
234,4241,3.0,1004409540
234,4270,3.0,1004407568
234,4306,5.0,1004407733
234,4321,2.0,1004408915
234,4351,4.0,1004408338
234,4477,1.0,1004409273
234,4519,4.0,1004409347
234,4571,4.0,1004408942
234,4638,4.0,1004407828
236,1214,5.0,943013896
236,1278,5.0,943013976
236,1345,3.0,943013896
236,1350,4.0,943013896
236,1387,5.0,943013896
236,1388,1.0,943013976
236,1982,5.0,943013896
236,1997,5.0,943013896
236,1998,2.0,943013976
236,2447,5.0,943015019
236,2459,4.0,943013896
236,2490,5.0,943015701
236,2496,3.0,943015019
236,2502,4.0,943014926
236,2505,4.0,943015701
236,2542,5.0,943015062
236,2572,5.0,943015019
236,2580,5.0,943015701
236,2596,5.0,943015211
236,2598,1.0,943015019
236,2606,2.0,943015256
236,2657,4.0,943013896
236,2683,5.0,943015175
236,2694,2.0,943015146
236,2718,3.0,943015211
236,2770,5.0,943014926
236,2806,5.0,943015319
236,2858,5.0,943015099
236,3024,2.0,943014513
236,3052,5.0,943015062
238,163,4.0,1007931897
238,421,2.0,1007930919
238,455,1.0,1007930885
238,593,3.0,1007930943
238,858,3.0,1007931691
238,1092,4.0,1007931897
238,1097,2.0,1007931078
238,1193,3.0,1007930967
238,1221,4.0,1007931691
238,1266,3.0,1007931749
238,1272,5.0,1007931786
238,1287,3.0,1007931105
238,1608,4.0,1007932042
238,1953,4.0,1007931786
238,1961,2.0,1007930885
238,2023,5.0,1007932083
238,2067,5.0,1007931845
238,2361,4.0,1007931691
238,2471,3.0,1007932113
238,3101,4.0,1007931050
238,3508,4.0,1007931749
238,3528,4.0,1007932168
238,3682,5.0,1007931865
238,3836,4.0,1007931105
238,4238,4.0,1007932138
238,4254,4.0,1007932113
238,4265,3.0,1007931920
238,4310,4.0,1007931002
238,4329,4.0,1007931786
238,4498,4.0,1007931941
238,4499,4.0,1007931992
238,4803,4.0,1007931897
238,4848,4.0,1007931560
238,4852,3.0,1007931612
238,4855,4.0,1007931749
238,4901,4.0,1007931560
238,4916,3.0,1007931026
238,4917,4.0,1007932138
238,4945,4.0,1007931845
238,4946,4.0,1007932017
238,4947,4.0,1007931967
238,4954,3.0,1007931691
238,4957,5.0,1007931845
238,4958,4.0,1007931591
253,29,4.5,1286643322
253,446,5.0,1286644600
253,608,5.0,1286643377
253,714,4.5,1286643868
253,916,2.5,1286642684
253,926,4.5,1286642757
253,955,4.5,1286642779
253,965,3.5,1286642850
253,1192,4.0,1286643668
253,1212,4.5,1286642647
253,1225,5.0,1286643940
253,1271,5.0,1286642552
253,1449,4.5,1286642640
253,1734,5.0,1286643265
253,2064,4.0,1286644330
253,2155,4.0,1286643027
253,2300,3.5,1286642622
253,2324,5.0,1286645292
253,2599,5.0,1286644870
253,2686,4.0,1286642654
253,3083,5.0,1286644217
253,3328,4.0,1286644635
253,3363,3.5,1286642590
253,3536,3.5,1286642767
253,4217,4.5,1286645108
253,4642,4.5,1286643351
253,4973,5.0,1286643897
253,5791,4.0,1286642971
253,5902,5.0,1286644897
253,5991,5.0,1286645331
253,6016,4.5,1286645187
253,6385,4.0,1286642909
253,6773,4.5,1286644291
253,6985,4.0,1286644192
253,7099,5.0,1286644918
253,26366,5.0,1286643978
253,26524,4.5,1286645147
253,44555,4.5,1286643910
253,44633,4.5,1286644149
253,48394,5.0,1286644844
253,55069,4.0,1286656150
253,55442,4.5,1286657218
253,55620,3.5,1286644428
253,58309,4.5,1286645303
253,66097,4.5,1286644656
253,66371,4.5,1286644826
253,72998,2.0,1286642798
259,2,2.0,1146845339
259,32,5.0,1146845633
259,153,4.0,1146845627
259,368,1.0,1146845370
259,410,3.0,1146845313
259,442,0.5,1146845365
259,508,1.0,1146845374
259,509,0.5,1146845376
259,786,0.5,1146845367
259,1356,0.5,1146845349
259,1517,3.0,1146845356
259,1584,5.0,1146845359
259,1784,5.0,1146845322
259,2683,4.0,1146845328
259,3114,3.0,1146845379
259,3793,3.5,1146845383
259,3910,5.0,1146845820
259,3996,0.5,1146845363
259,4014,3.0,1146845658
259,4018,4.0,1146845763
259,4306,5.0,1146845345
259,4886,4.0,1146845654
259,4963,4.0,1146845651
259,4993,0.5,1146845341
259,5945,5.0,1146845453
259,6711,5.0,1146845498
259,7149,4.0,1146846058
259,7155,5.0,1146845538
259,7361,4.0,1146845641
266,1,2.0,945669542
266,6,4.0,944980835
266,16,5.0,944981193
266,17,1.0,944980787
266,21,4.0,945669287
266,24,1.0,948586506
266,32,4.0,945751855
266,39,2.0,945669397
266,45,2.0,945669246
266,50,4.0,944980462
266,64,1.0,945669246
266,69,5.0,945669505
266,95,3.0,946768666
266,110,5.0,945670079
266,132,2.0,944891365
266,135,1.0,944891365
266,145,3.0,945669980
266,198,3.0,945670117
266,223,4.0,944940274
266,235,4.0,945669162
266,260,4.0,945670679
266,288,1.0,945670160
266,296,5.0,945670764
266,316,3.0,946768550
266,353,5.0,946768624
266,356,4.0,945669632
266,367,3.0,945669542
266,368,1.0,945670207
266,377,2.0,945670117
266,440,2.0,945669464
266,441,3.0,945669397
266,457,4.0,945670028
266,474,3.0,945670117
266,476,1.0,945669205
266,480,4.0,945670079
266,493,3.0,948587515
266,514,5.0,945669505
266,541,5.0,944941046
266,551,2.0,945669675
266,555,5.0,945670160
266,589,4.0,945670028
266,592,4.0,945670386
266,608,5.0,945670764
266,694,1.0,946768550
266,733,5.0,946768666
266,778,5.0,945668565
266,785,4.0,944940668
266,919,1.0,944980614
266,924,5.0,945751855
266,1036,4.0,945670341
266,1042,3.0,945669609
266,1060,2.0,945669322
266,1079,5.0,945669791
266,1080,5.0,944980614
266,1089,5.0,945670798
266,1090,5.0,944891645
266,1093,4.0,944940340
266,1097,2.0,945670679
266,1127,4.0,945670386
266,1136,5.0,944980427
266,1171,3.0,945669322
266,1196,5.0,945670292
266,1197,4.0,945669791
266,1198,5.0,945670292
266,1199,5.0,945751855
266,1200,5.0,945670292
266,1206,5.0,944981086
266,1208,5.0,944891672
266,1210,3.0,944891365
266,1213,5.0,945670764
266,1215,3.0,945669397
266,1220,5.0,944979968
266,1222,5.0,944891695
266,1240,4.0,945670292
266,1242,4.0,945670292
266,1259,4.0,945669831
266,1261,5.0,945669831
266,1265,4.0,945669246
266,1266,5.0,944980201
266,1270,4.0,945669878
266,1275,4.0,945670341
266,1285,5.0,945670582
266,1288,5.0,945669791
266,1291,5.0,945670341
266,1297,5.0,945669878
266,1298,5.0,944891503
266,1356,3.0,946768588
266,1374,3.0,945670341
266,1375,3.0,945670386
266,1376,1.0,944980740
266,1394,5.0,945670582
266,1405,2.0,945669709
266,1466,5.0,944981273
266,1476,4.0,945669581
266,1485,2.0,945669397
266,1500,3.0,945669246
266,1517,4.0,945669505
266,1527,3.0,945670160
266,1573,4.0,945670207
266,1580,3.0,945669431
266,1597,2.0,945670207
266,1610,5.0,945670079
266,1614,1.0,945669581
266,1617,4.0,948587585
266,1641,3.0,945669464
266,1663,5.0,945669878
266,1722,3.0,946768588
266,1732,5.0,946506300
266,1772,1.0,944979968
266,1784,3.0,945669322
266,1866,2.0,945670208
266,1883,1.0,945669162
266,1884,5.0,944891597
266,1911,1.0,948586121
266,1912,4.0,945669980
266,1923,3.0,945669675
266,1968,2.0,945669878
266,2000,3.0,945670386
266,2028,4.0,944980502
266,2064,5.0,945669831
266,2094,3.0,946768588
266,2097,2.0,944980740
266,2105,4.0,945670415
266,2115,4.0,945670386
266,2167,4.0,945670208
266,2174,4.0,945669831
266,2194,5.0,945670341
266,2195,5.0,944980036
266,2249,2.0,945669675
266,2253,1.0,945044723
266,2278,5.0,944980936
266,2288,4.0,945670341
266,2300,5.0,945670912
266,2302,1.0,945669675
266,2321,2.0,945669397
266,2353,3.0,946768624
266,2355,3.0,948585941
266,2384,1.0,945669205
266,2387,4.0,945669581
266,2395,3.0,944940825
266,2396,1.0,944940825
266,2428,1.0,944940438
266,2471,1.0,944891365
266,2490,2.0,944980502
266,2539,4.0,945669709
266,2560,4.0,946362679
266,2571,5.0,944892187
266,2580,4.0,944940537
266,2599,5.0,945667950
266,2605,1.0,944940438
266,2683,5.0,944940240
266,2700,5.0,944891623
266,2702,5.0,947645377
266,2706,1.0,948132348
266,2710,1.0,944892053
266,2712,5.0,944940438
266,2716,5.0,948132398
266,2770,3.0,945669609
266,2791,1.0,944891402
266,2797,4.0,945670679
266,2804,4.0,945669791
266,2812,3.0,945670208
266,2863,4.0,945670912
266,2890,5.0,946506680
266,2916,5.0,946768439
266,2918,2.0,944980740
266,2947,5.0,945667724
266,2959,5.0,944939962
266,2968,5.0,945670679
266,2985,4.0,945670386
266,3016,3.0,948586121
266,3020,3.0,945670160
266,3039,4.0,945669878
266,3052,5.0,946506459
266,3060,5.0,945669397
266,3108,5.0,945669287
266,3113,1.0,944940438
266,3142,1.0,944980462
266,3156,1.0,946506460
266,3265,5.0,948587515
272,318,4.0,1532265940
272,589,3.5,1533490657
272,1240,4.0,1533490655
272,1527,4.0,1533566053
272,1580,4.0,1532266252
272,1682,4.0,1533490828
272,1721,2.5,1532266441
272,2167,3.5,1533566237
272,2571,4.0,1532265979
272,3147,4.5,1533566039
272,4993,2.0,1532266027
272,5903,4.0,1533566206
272,6365,3.5,1532266413
272,34405,3.5,1532266400
272,44191,4.0,1532266394
272,49272,2.5,1533490690
272,50872,3.5,1533490672
272,51662,3.5,1532266409
272,68358,4.0,1532265998
272,84152,4.0,1533566246
272,89745,4.0,1532266266
272,99114,3.5,1532266430
272,108190,3.0,1533566252
272,109487,3.5,1533490668
272,112138,4.0,1533490929
272,119145,4.0,1532266319
272,122922,2.0,1532266238
272,134853,2.5,1533566182
272,148626,4.5,1537470612
272,158238,4.0,1537475893
272,177765,5.0,1533490600
277,1,4.0,861812794
277,32,5.0,861812794
277,62,2.0,861812794
277,65,3.0,861812976
277,95,3.0,861812794
277,104,4.0,861812866
277,112,3.0,861812866
277,260,4.0,861812827
277,637,3.0,861812892
277,653,4.0,861812866
277,656,3.0,861813207
277,673,3.0,861812997
277,719,4.0,861812947
277,736,4.0,861812794
277,737,3.0,861812947
277,780,4.0,861812794
277,786,4.0,861812827
277,788,3.0,861812866
277,836,4.0,861813095
277,849,4.0,861813040
277,880,4.0,861813058
277,1043,3.0,861813370
277,1073,3.0,861812827
277,1167,3.0,861813370
277,1356,5.0,861812892
277,1359,3.0,861813167
277,1391,5.0,861813040
277,1429,3.0,861813271
278,50,5.0,1193753316
278,203,4.0,1193753220
278,318,5.0,1193753313
278,527,5.0,1193753327
278,880,3.5,1193753213
278,1347,3.0,1193753163
278,1635,5.0,1193753210
278,2109,1.5,1193753187
278,2144,3.5,1193753128
278,2352,4.5,1193753145
278,2369,2.5,1193753204
278,2371,3.0,1193753207
278,2427,4.5,1193753136
278,3105,4.5,1193753200
278,3148,4.0,1193753174
278,3210,4.0,1193753150
278,3396,3.0,1193753190
278,4002,4.0,1193753194
278,4321,3.0,1193753182
278,54272,5.0,1193753405
287,16,2.0,1110229950
287,29,4.5,1110231627
287,48,1.0,1110229874
287,50,3.5,1110230077
287,62,2.0,1110231040
287,101,4.0,1110231576
287,110,1.5,1110230585
287,168,1.5,1110229852
287,187,4.5,1110230894
287,223,2.5,1110231023
287,247,5.0,1110231301
287,337,4.0,1110230592
287,355,0.5,1110231294
287,370,1.5,1110229865
287,432,0.5,1110229803
287,441,4.5,1110231272
287,471,4.5,1110231536
287,527,4.0,1110231030
287,532,2.5,1110230732
287,551,4.0,1110230096
287,586,1.5,1110230579
287,608,4.5,1110231586
287,648,1.0,1110230082
287,671,4.0,1110231270
287,786,1.0,1110231019
287,799,2.5,1110231279
287,832,1.5,1110229816
287,1059,3.0,1110231572
287,1090,3.0,1110229868
287,1101,0.5,1110229962
287,1136,4.0,1110230101
287,1193,3.0,1110230026
287,1197,3.5,1110230018
287,1206,2.5,1110230054
287,1208,3.5,1110231633
287,1270,3.0,1110231004
287,1359,0.5,1110231235
287,1372,0.5,1110229895
287,1373,0.5,1110230166
287,1380,0.5,1110228487
287,1405,1.5,1110230163
287,1407,2.5,1110231226
287,1411,3.5,1110231233
287,1485,0.5,1110228283
287,1500,2.0,1110230013
287,1517,1.5,1110230992
287,1527,4.0,1110230986
287,1639,2.0,1110228478
287,1644,0.5,1110230156
287,1682,3.5,1110231211
287,1732,3.5,1110231549
287,1753,3.0,1110230861
287,1777,3.0,1110230033
287,1784,2.5,1110230998
287,1917,0.5,1110229936
287,1921,4.5,1110231598
287,1968,4.5,1110230043
287,1972,0.5,1110230274
287,2012,1.5,1110230569
287,2028,3.5,1110230041
287,2081,0.5,1110230030
287,2115,1.5,1110229808
287,2174,4.0,1110229938
287,2193,3.5,1110231197
287,2195,1.5,1110230848
287,2291,4.0,1110230059
287,2346,2.5,1110230260
287,2392,0.5,1110230841
287,2395,2.0,1110231609
287,2422,0.5,1110230120
287,2471,0.5,1110230119
287,2505,1.0,1110230133
287,2599,4.0,1110231612
287,2633,2.0,1110230823
287,2692,2.5,1110231518
287,2710,1.0,1110230372
287,2747,3.0,1110230661
287,2762,2.0,1110230979
287,2791,1.0,1110229799
287,2797,3.0,1110229941
287,2804,3.0,1110231187
287,2908,4.0,1110231625
287,2918,3.0,1110230381
287,2959,4.0,1110230576
287,2966,4.5,1110230111
287,2997,4.0,1110231559
287,3005,0.5,1110230127
287,3033,4.0,1110230672
287,3034,1.0,1110230669
287,3160,4.0,1110231551
287,3358,3.5,1110230245
287,3398,3.5,1110230815
287,3556,4.0,1110231553
287,3578,2.5,1110230361
287,3793,0.5,1110229966
287,3826,0.5,1110230652
287,3911,4.0,1110231543
287,3916,1.5,1110230137
287,3948,2.0,1110231136
287,3949,5.0,1110230113
287,4027,4.0,1110231526
287,4034,3.5,1110229899
287,4158,0.5,1110230796
287,4259,3.0,1110230348
287,4299,0.5,1110231109
287,4306,1.5,1110229957
287,4642,5.0,1110231622
287,4848,4.0,1110231105
287,4878,4.5,1110231491
287,4903,1.0,1110231619
287,4954,1.5,1110230783
287,4963,2.0,1110230650
287,4973,5.0,1110231126
287,4979,5.0,1110231544
287,4993,4.0,1110229952
287,5066,0.5,1110230207
287,5266,2.5,1110230643
287,5378,1.0,1110231081
287,5505,4.0,1110231595
287,5527,2.5,1110230931
287,5540,2.5,1110230213
287,5618,4.5,1110230066
287,5630,1.0,1110230614
287,5673,5.0,1110231094
287,5791,4.5,1110231568
287,5804,0.5,1110230329
287,5816,1.5,1110231088
287,5876,3.5,1110230202
287,5902,3.5,1110230601
287,5952,4.0,1110229889
287,5989,2.5,1110230105
287,5992,5.0,1110230764
287,6188,3.5,1110230753
287,6296,5.0,1110231591
287,6331,4.0,1110230760
287,6552,2.5,1110230222
287,6565,2.5,1110230621
287,6620,5.0,1110231532
287,6711,5.0,1110230073
287,6873,1.0,1110230218
287,6936,3.0,1110230182
287,6944,1.0,1110230189
287,6951,0.5,1110230335
287,7117,0.5,1110231070
287,7649,0.5,1110231045
287,8368,4.0,1110230596
287,8373,1.0,1110230292
287,8622,4.5,1110231540
287,8937,4.0,1110230304
287,8949,5.0,1110231507
287,8958,1.5,1110230299
287,27822,1.0,1110231056
288,1,4.5,1054568869
288,2,2.0,978467973
288,3,4.0,975691635
288,5,2.0,978622571
288,10,3.0,978465794
288,12,2.0,978622871
288,13,2.0,978469581
288,17,3.5,1054569627
288,21,4.0,975693063
288,32,5.0,975692000
288,34,4.0,975693063
288,43,3.0,976122034
288,47,3.5,1054568985
288,48,2.0,978469623
288,73,3.0,979163671
288,87,3.0,1174395882
288,95,1.0,978466299
288,110,5.0,975691339
288,111,3.5,1232897523
288,125,3.5,1238944392
288,141,3.0,978559524
288,150,3.0,976120962
288,151,4.0,1079984467
288,153,2.0,978466567
288,158,2.0,978468237
288,161,3.0,979163888
288,205,3.5,1054569172
288,231,3.0,978560031
288,235,5.0,975693028
288,239,2.0,978469664
288,249,4.0,976121315
288,253,4.0,976124491
288,256,3.0,985631666
288,260,5.0,976137780
288,266,3.0,975691610
288,273,2.0,976124938
288,296,5.0,978647227
288,317,3.0,978470241
288,318,5.0,976120853
288,329,3.5,1054569431
288,337,3.5,1054568988
288,339,3.0,976140436
288,344,3.0,978559935
288,349,3.0,978465686
288,354,4.0,976121241
288,355,3.0,978470481
288,356,5.0,976139988
288,362,3.0,976140436
288,364,3.0,978469358
288,367,2.0,978559595
288,370,3.5,1054568955
288,377,3.0,976139931
288,380,3.0,976139964
288,383,2.0,985625113
288,410,3.0,1112210377
288,412,3.0,976121219
288,420,2.0,978622615
288,432,2.0,978622726
