userId,movieId,rating,timestamp
286,1193,4.0,1119563048
286,5989,3.5,1119563922
286,337,3.0,1119563404
286,1917,4.0,1119563447
286,1625,4.0,1119561408
286,6,4.5,1119563039
286,4226,4.5,1119561938
286,500,3.5,1119562073
286,2995,3.5,1119564174
286,3408,3.5,1119563702
286,4306,3.5,1119563380
286,2490,4.0,1119561633
286,1721,1.0,1119561957
286,356,4.5,1119562840
286,7,,1119562096
286,39,,1119562094
286,47,,1119562911
286,110,,1119562267
286,150,,1119562848
286,158,,1119561389
286,165,,1119562884
286,185,,1119563004
286,364,,1119562056
286,368,,1119562060
286,377,,1119562872
286,454,,1119562992
286,455,,1119561665
286,508,,1119563328
286,509,,1119563324
286,527,,1119562867
286,539,,1119562988
286,593,,1119561929
286,597,,1119562925
286,653,,1119563488
286,778,,1119563354
286,1036,,1119562027
286,1061,,1119561637
286,1080,,1119562012
286,1097,,1119562950
286,1183,,1119563360
286,1258,,1119563459
286,1333,,1119561537
286,1370,,1119563683
286,1396,,1119561987
286,1407,,1119562001
286,1527,,1119563220
286,1573,,1119561997
286,1580,,1119563030
286,1682,,1119563515
286,1732,,1119563725
286,1912,,1119561610
286,1923,,1119561952
286,1961,,1119561962
286,2000,,1119563649
286,2001,,1119561414
286,2028,,1119562941
286,2294,,1119561594
286,2329,,1119563889
286,2571,,1119562496
286,2572,,1119561590
286,2692,,1119561966
286,2706,,1119563415
286,2710,,1119563463
286,2712,,1119561974
286,2762,,1119563021
286,2959,,1119563319
286,3147,,1119561345
286,3481,,1119563744
286,3499,,1119562218
286,3578,,1119563209
286,3897,,1119563668
286,3994,,1119562355
286,4011,,1119562201
286,4022,,1119563748
286,4034,,1119561910
286,4069,,1119564146
286,4148,,1119562191
286,4571,,1119562175
286,4848,,1119562433
286,4901,,1119562155
286,4963,,1119563928
286,4973,,1119561934
286,4980,,1119564163
286,4993,,1119563396
286,4995,,1119563940
286,5218,,1119562120
286,5349,,1119563839
286,5445,,1119563813
286,5952,,1119563664
286,6086,,1119562564
286,6218,,1119564143
286,6365,,1119564154
286,6377,,1119561558
286,6539,,1119562462
286,6874,,1119561709
286,7153,,1119561518
286,7361,,1119562533
286,7438,,1119563956
286,8961,,1119563900
290,1097,5.0,974939555
290,866,4.0,974942559
290,2385,3.0,974942658
290,3203,3.0,975032234
290,2355,4.0,974937732
290,2959,3.0,975032265
290,918,5.0,975031234
290,3713,4.0,974938036
290,2648,5.0,974938253
290,1270,4.0,974937732
290,2599,4.0,974938345
290,1307,4.0,974942150
290,3671,4.0,974942658
290,1266,4.0,974942768
290,2366,5.0,974938371
290,1225,5.0,975030982
290,1957,4.0,974938796
290,1729,4.0,974942952
290,3217,4.0,974942446
290,150,4.0,974942273
290,407,3.0,975032287
290,858,5.0,974937901
290,1233,4.0,975030982
290,1214,4.0,974942346
290,2932,4.0,974938617
290,497,4.0,974942676
290,2732,5.0,974938371
290,1258,4.0,974942604
290,1283,5.0,975031171
290,2988,4.0,974942273
290,50,4.0,975031748
290,1050,4.0,974937663
290,1262,5.0,974938393
290,971,5.0,974938908
290,2915,4.0,974942824
290,2240,4.0,974943069
290,1276,4.0,974938065
290,326,4.0,974942857
290,1950,5.0,974938272
290,1282,5.0,975031375
290,1252,5.0,974937943
290,1944,5.0,974938647
290,2066,4.0,974938560
290,3559,4.0,974938725
290,260,5.0,974939497
290,938,5.0,975031297
290,3250,3.0,975031699
290,1196,5.0,974942120
290,527,5.0,974938725
290,1674,4.0,975031977
290,1094,4.0,974938169
290,3418,4.0,974939536
290,296,5.0,975031374
290,1,,975031464
290,11,,974943069
290,24,,975032355
290,25,,974942930
290,34,,974942304
290,36,,975031318
290,111,,975030622
290,129,,974937943
290,188,,974943091
290,227,,975030517
290,230,,974943209
290,235,,974938908
290,246,,975030699
290,300,,975032059
290,318,,974938193
290,337,,974942694
290,341,,974937901
290,342,,974943152
290,373,,974942446
290,431,,974942877
290,448,,974939475
290,457,,975032059
290,474,,974943172
290,475,,974942322
290,509,,974943132
290,523,,974939593
290,535,,975032059
290,541,,974938371
290,593,,975031129
290,595,,974939593
290,599,,975031939
290,608,,974938393
290,647,,974942857
290,671,,974942992
290,750,,975030570
290,800,,974939520
290,842,,974939520
290,898,,975031095
290,899,,975030750
290,900,,974942209
290,903,,974938228
290,904,,975030622
290,905,,975030622
290,908,,975030699
290,909,,974938617
290,910,,974938064
290,911,,974943209
290,912,,974938151
290,913,,975030699
290,915,,974942446
290,919,,975030570
290,923,,974937918
290,924,,974938151
290,928,,974938036
290,930,,974938272
290,951,,975030982
290,953,,974938836
290,954,,974938670
290,955,,974942093
290,968,,975032333
290,969,,974938303
290,1041,,974938253
290,1056,,974942787
290,1079,,974943016
290,1084,,974938169
290,1086,,975031393
290,1089,,974942304
290,1090,,974938908
290,1096,,974939571
290,1120,,974942189
290,1136,,974938796
290,1147,,974938836
290,1179,,974938647
290,1186,,975030982
290,1187,,974943029
290,1193,,974937663
290,1198,,975031719
290,1204,,974937901
290,1208,,974939475
290,1213,,974938755
290,1219,,974937993
290,1221,,974937974
290,1224,,974938560
290,1228,,975031129
290,1231,,975031636
290,1234,,974942189
290,1240,,974942768
290,1242,,975031977
290,1250,,974938755
290,1254,,975030896
290,1259,,974938908
290,1263,,975031939
290,1269,,974942734
290,1287,,974943016
290,1299,,975030982
290,1304,,975031354
290,1333,,974942241
290,1344,,974942469
290,1345,,974942658
290,1357,,974942902
290,1358,,974943069
290,1385,,975032090
290,1387,,975031439
290,1394,,974942446
290,1446,,975031312
290,1447,,974943091
290,1617,,975031129
290,1633,,974943091
290,1641,,974943016
290,1670,,974943209
290,1699,,974938193
290,1704,,974942420
290,1719,,975031129
290,1834,,974938617
290,1912,,974939593
290,1927,,975030736
290,1939,,974938617
290,1945,,975031147
290,1947,,975031439
290,1949,,975031680
290,1952,,975030896
290,1960,,974942694
290,1961,,974942604
290,1962,,974942322
290,1964,,974938814
290,1967,,974943209
290,1997,,974939475
290,2013,,975032333
290,2020,,975031439
290,2028,,975031464
290,2067,,974942150
290,2130,,975031748
290,2160,,974938393
290,2268,,974943111
290,2289,,974938431
290,2313,,974942395
290,2321,,974939593
290,2329,,974943111
290,2333,,975032287
290,2336,,975032250
290,2352,,974942632
290,2359,,974943132
290,2369,,975032234
290,2372,,974937663
290,2384,,974942632
290,2391,,974942420
290,2394,,975032355
290,2396,,974939536
290,2439,,974939481
290,2494,,974943133
290,2529,,974943133
290,2549,,974937732
290,2560,,975032355
290,2565,,975031719
290,2618,,974938725
290,2660,,975031636
290,2682,,974938193
290,2699,,975032185
290,2731,,974938211
290,2734,,975032315
290,2739,,974942857
290,2761,,974938393
290,2762,,974942694
290,2770,,975032218
290,2772,,975030896
290,2788,,974942559
290,2791,,974942713
290,2827,,975032200
290,2858,,974938211
290,2890,,974942857
290,2917,,974942075
290,2919,,974942150
290,2935,,974937974
290,2936,,974938560
290,2937,,974938193
290,2940,,974938864
290,2947,,974939555
290,2948,,974942658
290,2987,,974943016
290,3006,,975031095
290,3007,,974937867
290,3011,,974938303
290,3035,,975031333
290,3089,,974938065
290,3095,,974938065
290,3104,,974939571
290,3105,,975031939
290,3152,,974938560
290,3168,,974942150
290,3201,,975031375
290,3219,,975032333
290,3246,,974942632
290,3260,,975031589
290,3271,,974942288
290,3307,,974937850
290,3334,,974942446
290,3341,,974938131
290,3361,,975032000
290,3362,,975031354
290,3421,,974942824
290,3424,,974942322
290,3435,,974937918
290,3444,,975032027
290,3476,,974942787
290,3608,,974937732
290,3634,,975031171
290,3702,,974942346
290,3703,,975032040
290,3728,,974938908
290,3730,,974937974
290,3735,,974938151
290,3738,,974943111
290,3741,,974938036
290,3849,,974938755
300,112290,5.0,1425351524
300,5995,4.5,1425351827
300,81591,5.0,1425352062
300,6711,5.0,1425352017
300,2329,4.0,1425351826
300,2571,4.0,1425351455
300,318,,1425351440
300,356,,1425351838
300,527,,1425351444
300,593,,1425351824
300,1172,,1425351831
300,1704,,1425351457
300,2028,,1425351455
300,2324,,1425351454
300,2762,,1425351463
300,2858,,1425351840
300,2959,,1425351831
300,4848,,1425352220
300,4973,,1425351826
300,6016,,1425351465
300,7361,,1425351852
300,8950,,1425352209
300,48394,,1425352021
300,56174,,1425351494
300,63082,,1425351852
300,79132,,1425351826
300,92259,,1425351835
300,99114,,1425351854
300,109487,,1425351522
300,112183,,1425351526
300,112552,,1425351519
300,112556,,1425351523
302,858,5.0,854473349
302,377,3.0,854473232
302,707,4.0,854472219
302,457,4.0,854473186
302,58,5.0,854472122
302,95,3.0,854472021
302,3,,854472084
302,14,,854472122
302,17,,854472022
302,21,,854473184
302,25,,854472022
302,32,,854472021
302,36,,854472084
302,47,,854473264
302,110,,854473187
302,141,,854472021
302,260,,854473264
302,293,,854473232
302,296,,854473183
302,383,,854473322
302,458,,854473322
302,480,,854473232
302,589,,854473232
302,608,,854472084
302,628,,854472158
302,648,,854472022
302,736,,854472021
302,762,,854472157
302,780,,854472021
302,786,,854472122
302,1198,,854473396
302,1221,,854473396
306,75805,3.0,1518380544
306,106696,4.0,1518380586
306,4720,3.0,1518380179
306,85367,3.5,1518380659
306,76293,3.5,1518380661
306,111659,3.5,1518380945
306,58047,3.0,1518380295
306,6377,4.0,1518380209
306,5957,4.0,1518380565
306,80463,2.0,1518380427
306,115664,4.5,1518380553
306,97225,3.5,1518380455
306,111113,2.5,1518380322
306,158813,3.0,1518380883
306,1345,2.0,1518327186
306,31685,2.0,1518380150
306,95543,3.0,1518381075
306,130520,3.0,1518380804
306,166461,4.0,1518380328
306,152077,2.5,1518380603
306,69644,3.0,1518381229
306,6502,2.0,1518327128
306,2762,,1518380629
306,4306,,1518380248
306,4700,,1518380619
306,4886,,1518380206
306,4963,,1518380999
306,5218,,1518380761
306,5618,,1518380283
306,5784,,1518327242
306,7293,,1518380959
306,8360,,1518381034
306,8961,,1518380212
306,27772,,1518380981
306,31433,,1518380356
306,35836,,1518381028
306,45668,,1518327422
306,45720,,1518380159
306,50872,,1518380225
306,52973,,1518381116
306,53322,,1518380996
306,56152,,1518380281
306,59258,,1518381046
306,60069,,1518326983
306,60126,,1518380670
306,63859,,1518381102
306,64969,,1518380735
306,65230,,1518380408
306,66203,,1518380748
306,68954,,1518380199
306,69406,,1518327411
306,71535,,1518380938
306,72737,,1518380584
306,72998,,1518380961
306,76093,,1518380221
306,80166,,1518380533
306,81847,,1518380154
306,84944,,1518380802
306,85788,,1518327296
306,86833,,1518380146
306,87869,,1518380305
306,88785,,1518380865
306,92391,,1518327261
306,96588,,1518380156
306,97913,,1518380548
306,98243,,1518380598
306,100390,,1518380770
306,103335,,1518380521
306,103372,,1518327397
306,103688,,1518327372
306,104211,,1518380152
306,104908,,1518327312
306,105731,,1518327196
306,109487,,1518380445
306,110771,,1518380332
306,111743,,1518381015
306,112852,,1518380204
306,115617,,1518380216
306,117590,,1518380448
306,119141,,1518380725
306,121231,,1518380574
306,122884,,1518327323
306,122904,,1518381003
306,122918,,1518380421
306,133419,,1518380314
306,134368,,1518380228
306,134853,,1518380200
306,135436,,1518380730
306,136016,,1518381248
306,140016,,1518327167
306,140110,,1518380163
306,142997,,1518380518
306,148956,,1518380888
306,149334,,1518380372
306,152081,,1518380219
306,156726,,1518327275
306,157296,,1518380392
306,157312,,1518380792
306,158528,,1518380909
306,159858,,1518327380
306,160080,,1518380293
306,161580,,1518380859
306,161634,,1518327218
306,164200,,1518380898
306,166534,,1518327356
306,167018,,1518380526
306,168250,,1518327021
306,168418,,1518381253
306,175199,,1518380703
306,175303,,1518380362
306,177765,,1518327001
306,183295,,1518327334
307,1261,4.0,1198680573
307,27434,0.5,1189607728
307,1193,3.5,1186161061
307,3705,2.5,1186086551
307,356,4.0,1186088040
307,45081,1.5,1186257349
307,5874,2.0,1186259108
307,5401,2.5,1186173378
307,8815,2.0,1186258300
307,1037,1.0,1186162599
307,55247,4.0,1207701971
307,357,3.0,1227538399
307,4403,3.0,1186260278
307,1430,2.5,1189607637
307,3916,2.5,1186163084
307,55830,4.5,1213926411
307,419,2.0,1186086379
307,5010,3.0,1192300722
307,56003,3.0,1207701981
307,2023,3.5,1186162169
307,473,1.5,1186172905
307,527,4.5,1186160910
307,6014,1.5,1186257525
307,2109,3.0,1186163145
307,3160,3.5,1194912445
307,5582,2.5,1186087576
307,2432,2.0,1186172343
307,42002,2.0,1186257777
307,3107,2.0,1186085745
307,1997,3.0,1186161939
307,104,3.0,1186161576
307,153,2.0,1186411478
307,3740,4.0,1186086516
307,1503,0.5,1186084415
307,30848,2.5,1186260045
307,4229,1.5,1186257378
307,61024,4.0,1233346487
307,46976,3.5,1186172988
307,4848,3.0,1186162773
307,3252,3.0,1186163099
307,2058,2.5,1186162369
307,2054,1.5,1186161644
307,1923,3.0,1186161435
307,1327,3.5,1186084955
307,5927,3.0,1186086271
307,8967,0.5,1189607399
307,3186,3.5,1194913087
307,648,2.0,1186160954
307,5255,2.5,1186257815
307,6793,2.0,1186086125
307,55280,4.0,1211305442
307,5299,2.0,1186162307
307,207,1.5,1186163149
307,27555,4.5,1193343515
307,2120,2.0,1186172647
307,2124,2.5,1186084495
307,2144,3.0,1186162511
307,333,3.0,1186162123
307,4534,2.0,1187192106
307,2011,3.5,1186085737
307,1967,4.0,1187191575
307,1323,1.0,1186084951
307,6750,2.0,1186085179
307,54997,4.5,1200150304
307,5128,2.0,1186173604
307,34143,1.0,1186258535
307,2918,3.0,1186161545
307,372,2.0,1186162412
307,833,1.0,1186172725
307,59022,4.0,1217882593
307,4602,3.0,1186257690
307,6936,3.5,1197407567
307,5883,1.5,1189607291
307,5110,3.0,1186172525
307,2236,3.5,1211379298
307,344,4.0,1186084464
307,58162,4.0,1224508380
307,51540,3.0,1186257550
307,6249,2.0,1186086798
307,1342,2.0,1186087552
307,3897,5.0,1186084768
307,2420,3.5,1215657400
307,5679,2.0,1186162561
307,3882,0.5,1186087251
307,33794,4.0,1242822641
307,3649,2.5,1186084847
307,6503,1.5,1186087802
307,52375,3.5,1198813540
307,457,3.0,1186160880
307,2888,1.0,1186173592
307,4308,3.5,1186162213
307,2302,2.0,1186161797
307,587,2.0,1186161012
307,66097,4.5,1242822491
307,1704,3.0,1186161433
307,32011,1.5,1189607323
307,2416,1.0,1186085724
307,2162,2.5,1186172289
307,4371,0.5,1186085569
307,54256,4.5,1197407491
307,5610,2.0,1186085884
307,2478,2.5,1186163199
307,4535,2.5,1187192108
307,37382,3.0,1186257399
307,3863,1.5,1186087745
307,65601,2.0,1233346410
307,288,4.0,1203528213
307,1753,4.0,1217882506
307,2036,3.0,1186086690
307,26133,4.0,1224508591
307,377,1.0,1186160946
307,1479,3.0,1186162444
307,223,4.0,1186161445
307,5151,0.5,1186084384
307,1324,0.5,1186084970
307,5524,2.5,1186086761
307,4025,1.5,1186162501
307,51091,3.0,1204234902
307,3101,2.5,1186162037
307,3830,0.5,1186259027
307,2017,0.5,1186173639
307,46948,3.0,1186257786
307,6316,2.0,1186257722
307,2296,1.5,1186172434
307,59315,5.0,1242822582
307,5736,1.5,1189608033
307,2121,2.0,1186172287
307,4643,3.0,1186162583
307,6868,4.0,1192631810
307,1614,0.5,1186083454
307,54259,4.0,1187878996
307,2500,1.5,1186173783
307,1982,3.0,1186163278
307,337,3.5,1186161582
307,4748,1.5,1186084337
307,3268,1.0,1186172507
307,2596,3.5,1186173176
307,880,2.0,1186163246
307,5092,1.5,1186086476
307,5459,1.5,1186162565
307,1991,3.0,1186087840
307,68954,5.0,1243884778
307,7235,2.0,1186411194
307,34530,2.0,1186259536
307,590,3.0,1186160889
307,3264,2.5,1186087392
307,61132,4.0,1227537609
307,2154,1.5,1186173268
307,4477,4.0,1186086505
307,2710,2.5,1186086685
307,1259,3.5,1186161507
307,8506,2.5,1189456374
307,52973,4.0,1190906392
307,6870,3.0,1186163196
307,2423,2.5,1186087939
307,3273,0.5,1186083439
307,858,4.5,1186160985
307,2315,0.5,1186087228
307,44004,2.0,1186257837
307,1214,2.0,1227538416
307,7316,1.5,1186259812
307,33085,0.5,1186084964
307,4642,2.0,1186410987
307,1095,3.0,1207701931
307,4673,2.0,1186172588
307,7173,3.5,1186084774
307,2205,2.5,1186257613
307,429,2.0,1186087471
307,150,2.0,1186411488
307,1717,0.5,1186163096
307,8011,4.0,1204234913
307,68952,4.5,1244814311
307,6250,0.5,1186173554
307,1092,3.0,1186085918
307,4718,2.5,1186084897
307,3210,4.0,1186162625
307,353,4.5,1211305254
307,904,4.0,1198680625
307,2962,3.0,1186257890
307,32017,2.5,1186258281
307,6874,3.5,1186161944
307,8362,2.0,1186258690
307,4238,3.0,1186084792
307,56174,3.5,1207701896
307,2797,3.0,1186086414
307,4141,1.5,1186257333
307,6297,2.5,1186172398
307,253,3.5,1186161035
307,7026,2.0,1186258091
307,2496,1.5,1186086693
307,6707,1.0,1186087473
307,5810,1.0,1186084418
307,48520,3.0,1189607302
307,4317,1.0,1186173806
307,4447,1.5,1186162761
307,1,,1186160893
307,2,,1186161482
307,3,,1186161652
307,10,,1186161010
307,16,,1186087665
307,18,,1186410788
307,19,,1186084466
307,21,,1189457112
307,22,,1186162078
307,24,,1186162409
307,27,,1186172544
307,31,,1186162274
307,32,,1186160917
307,39,,1186161053
307,47,,1186160966
307,50,,1186160949
307,62,,1186161410
307,65,,1186086548
307,70,,1186161936
307,72,,1186173251
307,88,,1186086639
307,94,,1186086089
307,101,,1186087030
307,110,,1186087165
307,111,,1186161426
307,141,,1186086587
307,145,,1186085751
307,147,,1186085932
307,157,,1186087548
307,158,,1186161857
307,165,,1186160959
307,175,,1189457547
307,180,,1186162457
307,185,,1227538428
307,186,,1186161908
307,203,,1186163251
307,208,,1186161045
307,212,,1186257538
307,216,,1186086542
307,217,,1186085697
307,230,,1186162419
307,231,,1186160994
307,235,,1186161612
307,252,,1186162086
307,256,,1186162269
307,260,,1186160883
307,266,,1186161585
307,274,,1186173147
307,276,,1186163076
307,292,,1186161022
307,296,,1186088034
307,318,,1186088053
307,339,,1186161060
307,343,,1186085618
307,345,,1233346434
307,364,,1186160981
307,367,,1186160996
307,376,,1186161849
307,409,,1186084446
307,410,,1186084482
307,413,,1186084579
307,428,,1186087300
307,431,,1186087590
307,433,,1186173026
307,434,,1227538408
307,435,,1186161733
307,441,,1186162639
307,454,,1189456997
307,455,,1186162451
307,466,,1186161770
307,480,,1187383664
307,500,,1186160992
307,502,,1215657412
307,505,,1186173005
307,518,,1186173076
307,520,,1186161792
307,524,,1186162607
307,529,,1186162042
307,531,,1186162748
307,539,,1186161019
307,541,,1189455304
307,543,,1186161898
307,551,,1186161574
307,553,,1186161647
307,562,,1186163068
307,585,,1186087094
307,586,,1186161387
307,588,,1186084593
307,589,,1186160891
307,592,,1186085959
307,593,,1186088046
307,594,,1186161562
307,595,,1186086099
